"1460642470000","128","United States","Illinois","Chicago","104.129.196.70"
"1460642427000","56","United States","Ohio","Cleveland","66.94.68.154"
"1460642410000","128","United States","Ohio","Rocky River","162.232.180.188"
"1460642298000","56","United States","Michigan","Monroe","66.87.114.67"
"1460642271000","56","United States","Ohio","Rocky River","75.39.112.71"
"1460642087000","128","France","N/A","N/A","51.254.46.19"
"1460641979000","256","United States","Michigan","Flint","12.232.244.130"
"1460641968000","128","United States","Ohio","Rocky River","162.232.180.188"
"1460641968000","128","United States","Ohio","Rocky River","162.232.180.188"
"1460641953000","56","United States","Ohio","Rocky River","75.39.112.71"
"1460641931000","128","United States","Ohio","Rocky River","162.232.180.188"
"1460641899000","56","United States","Ohio","Akron","24.223.162.208"
"1460641526000","256","United States","Michigan","Flint","12.232.244.130"
"1460641124000","256","United States","Michigan","Flint","12.232.244.130"
"1460640950000","56","United Kingdom","Fife","Saint Andrews","2.127.118.232"
"1460640898000","128","United States","Ohio","Cleveland","141.110.71.126"
"1460640818000","56","United States","Ohio","Cleveland","66.94.68.154"
"1460640797000","128","United States","Ohio","Rocky River","162.232.180.188"
"1460640797000","128","United States","Ohio","Rocky River","162.232.180.188"
"1460640751000","128","United States","Ohio","Rocky River","162.232.180.188"
"1460640734000","128","United States","Ohio","North Olmsted","99.65.172.123"
"1460640640000","128","United States","Ohio","North Olmsted","99.65.172.123"
"1460639810000","128","United States","N/A","N/A","64.109.129.49"
"1460639665000","56","United States","Ohio","Lakewood","99.3.18.240"
"1460639650000","256","United States","Ohio","Berea","23.28.183.62"
"1460639251000","56","United States","Ohio","Chardon","75.185.153.47"
"1460639105000","256","United States","Michigan","Flint","12.232.244.130"
"1460638912000","256","United States","Indiana","Indianapolis","165.138.175.19"
"1460638906000","128","United States","Ohio","Rocky River","162.232.180.188"
"1460638906000","128","United States","Ohio","Rocky River","162.232.180.188"
"1460638888000","128","United States","Ohio","Rocky River","162.232.180.188"
"1460638763000","56","United States","Ohio","Cleveland","208.48.253.218"
"1460638343000","256","United States","Ohio","Cleveland","70.194.208.15"
"1460638308000","256","United States","Michigan","Flint","12.232.244.130"
"1460638101000","128","United States","Pennsylvania","Warren","63.233.151.162"
"1460638086000","256","United States","Ohio","Cleveland","70.194.208.15"
"1460638033000","56","United States","Georgia","Marietta","98.251.110.27"
"1460637830000","128","United States","Ohio","Rocky River","162.232.180.188"
"1460637829000","128","United States","Ohio","Rocky River","162.232.180.188"
"1460637777000","128","United States","Ohio","Rocky River","162.232.180.188"
"1460637772000","56","United States","Ohio","Newark","184.57.112.10"
"1460637718000","128","United States","Ohio","Rocky River","162.232.180.188"
"1460637718000","128","United States","Ohio","Rocky River","162.232.180.188"
"1460637711000","128","United States","Ohio","Rocky River","162.232.180.188"
"1460637699000","128","United States","Ohio","Rocky River","162.232.180.188"
"1460637699000","128","United States","Ohio","Rocky River","162.232.180.188"
"1460637672000","128","United States","Ohio","Rocky River","162.232.180.188"
"1460637248000","56","United States","Ohio","Willoughby","99.105.86.197"
"1460636742000","128","United States","Ohio","Rocky River","162.232.180.188"
"1460636742000","128","United States","Ohio","Rocky River","162.232.180.188"
"1460636732000","128","United States","Ohio","Uniontown","174.100.195.86"
"1460636723000","128","United States","Ohio","Rocky River","162.232.180.188"
"1460636498000","56","United States","Ohio","Chardon","75.185.153.47"
"1460636296000","256","United States","California","Oakland","50.232.57.218"
"1460636109000","128","United States","Ohio","Rocky River","162.232.180.188"
"1460636109000","128","United States","Ohio","Rocky River","162.232.180.188"
"1460636104000","128","United States","Ohio","Rocky River","162.232.180.188"
"1460636086000","128","United States","Ohio","Rocky River","162.232.180.188"
"1460636086000","128","United States","Ohio","Rocky River","162.232.180.188"
"1460636085000","128","United States","Ohio","Rocky River","162.232.180.188"
"1460635994000","128","United States","Ohio","Rocky River","162.232.180.188"
"1460635994000","128","United States","Ohio","Rocky River","162.232.180.188"
"1460635779000","256","United States","Ohio","Cleveland","70.194.208.15"
"1460635720000","128","United States","Ohio","Broadview Heights","70.194.196.85"
"1460635720000","128","United States","Ohio","Broadview Heights","70.194.196.85"
"1460634994000","256","United States","Maryland","Riverdale","166.170.32.105"
"1460634837000","56","United States","Ohio","Newark","184.57.112.10"
"1460634034000","56","United States","Georgia","Marietta","98.251.110.27"
"1460633950000","56","United States","Florida","Winter Haven","173.170.210.53"
"1460632743000","256","United States","Indiana","Valparaiso","172.78.100.146"
"1460632607000","256","United States","Indiana","Valparaiso","172.78.100.146"
"1460632518000","56","United States","Ohio","Cleveland","108.66.123.117"
"1460630110000","56","United States","Virginia","Ashburn","54.87.218.157"
"1460613855000","56","United States","N/A","N/A","166.170.20.248"
"1460611722000","256","United States","Ohio","Broadview Heights","70.194.194.198"
"1460610292000","128","United States","Ohio","North Olmsted","65.189.203.133"
"1460609223000","256","United States","Ohio","Broadview Heights","70.194.194.198"
"1460608841000","56","United States","Ohio","Cleveland","156.77.111.20"
"1460604926000","56","United States","Ohio","Cleveland","156.77.111.20"
"1460604569000","56","United States","Ohio","West Chester","70.208.197.105"
"1460604532000","56","United States","Ohio","Columbus","65.60.218.252"
"1460604273000","56","United States","Ohio","Mason","70.208.192.210"
"1460603508000","56","Canada","Ontario","Oakville","24.150.132.42"
"1460602432000","56","United States","Ohio","Cleveland","71.66.112.156"
"1460601225000","56","United States","Ohio","Mason","70.208.192.210"
"1460601158000","56","United States","Ohio","Cleveland","129.22.21.193"
"1460601144000","56","United States","Ohio","Cleveland","71.66.112.156"
"1460601106000","56","United States","Ohio","Mason","70.208.192.210"
"1460599908000","56","United States","Ohio","Brunswick","172.77.135.114"
"1460599776000","56","United States","Ohio","Brunswick","172.77.135.114"
"1460599155000","56","United States","Ohio","Cleveland","129.22.21.193"
"1460598885000","56","United States","Ohio","Cleveland","129.22.21.193"
"1460598224000","56","United States","Ohio","North Ridgeville","75.185.179.196"
"1460598219000","56","United States","Ohio","North Ridgeville","75.185.179.196"
"1460597327000","56","United States","Florida","Winter Haven","173.170.210.53"
"1460596161000","56","United States","Illinois","Chicago","172.58.136.85"
"1460595798000","56","United States","Illinois","Aurora","108.250.97.245"
"1460595781000","56","United States","Illinois","Aurora","108.250.97.245"
"1460595727000","56","United States","Illinois","Aurora","108.250.97.245"
"1460595655000","56","United States","Illinois","Aurora","108.250.97.245"
"1460595597000","56","United States","Illinois","Aurora","108.250.97.245"
"1460595552000","56","United States","Illinois","Aurora","108.250.97.245"
"1460595502000","56","United States","Illinois","Aurora","108.250.97.245"
"1460594708000","56","United States","Ohio","Eastlake","99.16.109.79"
"1460594659000","128","United States","Ohio","Eastlake","99.16.109.79"
"1460593980000","256","United States","Ohio","Cleveland","172.11.53.207"
"1460593795000","256","United States","Indiana","Valparaiso","172.78.100.146"
"1460593608000","56","United States","Michigan","Romulus","107.92.121.49"
"1460593550000","128","United States","New Jersey","Florham Park","144.29.129.19"
"1460590829000","256","United States","Ohio","Gnadenhutten","174.96.82.18"
"1460590320000","56","United States","California","San Diego","98.176.213.112"
"1460590022000","128","United States","New Jersey","Florham Park","144.29.129.19"
"1460588523000","128","United States","Ohio","Twinsburg","173.191.77.213"
"1460588059000","56","United States","Ohio","Twinsburg","173.191.77.213"
"1460587238000","128","United States","Ohio","Cleveland","68.110.180.52"
"1460587130000","56","United States","Ohio","Cleveland","68.105.24.157"
"1460587001000","256","United States","Tennessee","Nashville","199.48.25.10"
"1460586501000","56","United States","California","San Diego","98.176.213.112"
"1460586022000","56","United States","Ohio","Cleveland","23.28.133.111"
"1460585889000","56","United States","N/A","N/A","65.202.183.34"
"1460585524000","56","United States","Ohio","Twinsburg","173.191.77.213"
"1460585043000","56","United States","Ohio","Lakewood","108.88.197.192"
"1460584822000","128","United States","Ohio","Chardon","67.141.194.173"
"1460584788000","56","United States","California","San Diego","98.176.213.112"
"1460583687000","128","Netherlands","N/A","N/A","37.97.140.12"
"1460583589000","56","United States","N/A","N/A","74.142.235.150"
"1460583049000","56","United States","California","San Diego","98.176.213.112"
"1460582365000","256","United States","Illinois","Chicago","104.129.196.120"
"1460582196000","128","United States","N/A","N/A","64.109.129.49"
"1460581954000","56","United States","California","San Diego","98.176.213.112"
"1460581728000","56","United States","Ohio","Beachwood","173.88.231.247"
"1460581543000","56","United States","Ohio","Dover","98.103.61.66"
"1460581074000","56","United States","Ohio","Cleveland","66.94.68.154"
"1460580746000","128","United States","Ohio","Youngstown","107.195.17.25"
"1460580623000","256","United States","N/A","N/A","207.106.132.146"
"1460580527000","256","United States","Indiana","Valparaiso","172.78.100.146"
"1460580375000","56","United States","Ohio","Cleveland","23.28.133.111"
"1460579647000","256","United States","Indiana","Valparaiso","172.78.100.146"
"1460579321000","256","United States","Indiana","Valparaiso","172.78.100.146"
"1460579092000","256","United States","Indiana","Valparaiso","172.78.100.146"
"1460578957000","256","United States","Indiana","Valparaiso","172.78.100.146"
"1460578873000","256","United States","Indiana","Valparaiso","172.78.100.146"
"1460578818000","56","United States","Ohio","Cleveland","156.77.111.20"
"1460578798000","256","United States","Indiana","Valparaiso","172.78.100.146"
"1460578208000","128","United States","Ohio","Akron","108.169.165.254"
"1460577819000","256","United States","Ohio","Gnadenhutten","174.96.82.18"
"1460577186000","56","United States","N/A","N/A","74.142.235.150"
"1460576624000","256","United States","Ohio","Cleveland","70.194.200.115"
"1460575904000","56","United States","Ohio","Cleveland","66.94.68.154"
"1460575317000","56","United States","California","San Diego","98.176.213.112"
"1460575258000","56","United States","Michigan","Romulus","107.92.121.49"
"1460574878000","56","United States","Ohio","Chardon","75.185.153.47"
"1460574816000","56","United States","Pennsylvania","Philadelphia","172.58.201.15"
"1460574745000","56","United States","California","San Diego","98.176.213.112"
"1460574662000","56","France","Picardie","Amiens","62.64.48.193"
"1460574566000","56","France","Picardie","Amiens","62.64.48.193"
"1460574466000","256","United States","Indiana","Indianapolis","165.138.175.19"
"1460574450000","56","United States","Ohio","Cleveland","23.28.133.111"
"1460574443000","56","United States","Ohio","Cleveland","208.48.253.218"
"1460573816000","256","United States","California","Oakland","50.232.57.218"
"1460573757000","56","United States","Pennsylvania","Philadelphia","172.58.201.15"
"1460573625000","128","United States","Ohio","Akron","107.47.33.26"
"1460572553000","128","United States","Ohio","Akron","108.169.165.254"
"1460572535000","56","United States","Ohio","Chardon","67.141.194.173"
"1460571507000","256","United States","Indiana","Indianapolis","165.138.175.19"
"1460571331000","256","United States","Indiana","Indianapolis","165.138.175.19"
"1460571175000","56","United States","Ohio","Chardon","67.141.194.173"
"1460571173000","56","United States","Ohio","Chardon","67.141.194.173"
"1460571079000","256","United States","Indiana","Indianapolis","165.138.175.19"
"1460570916000","56","United States","Ohio","Chardon","75.185.153.47"
"1460570786000","56","United States","California","Los Angeles","104.173.240.166"
"1460570622000","256","United States","Ohio","Cleveland","70.194.200.115"
"1460570617000","56","United States","California","Los Angeles","104.173.240.166"
"1460570617000","56","United States","California","Los Angeles","104.173.240.166"
"1460570413000","128","United States","Ohio","Euclid","207.54.145.2"
"1460570194000","56","United States","Michigan","Romulus","107.92.121.49"
"1460569970000","56","United States","California","Los Angeles","104.173.240.166"
"1460569673000","128","United States","Ohio","Lakewood","174.78.70.6"
"1460569660000","56","United States","Ohio","Cleveland","156.77.111.20"
"1460569655000","56","United States","California","Los Angeles","104.173.240.166"
"1460569654000","56","United States","California","Los Angeles","104.173.240.166"
"1460569652000","56","United States","California","Los Angeles","104.173.240.166"
"1460569643000","128","United States","Ohio","Lakewood","174.78.70.6"
"1460569641000","56","United States","Florida","Lakeland","66.87.149.95"
"1460569622000","128","United States","Ohio","Lakewood","174.78.70.6"
"1460569613000","56","United States","N/A","N/A","74.142.235.150"
"1460569585000","128","United States","Ohio","Lakewood","174.78.70.6"
"1460569478000","56","United States","Ohio","Cleveland","129.22.21.193"
"1460569075000","56","United States","Michigan","Romulus","107.92.121.49"
"1460569069000","56","United States","Ohio","Chardon","67.141.194.173"
"1460568876000","56","United States","Ohio","Sheffield Lake","50.4.89.204"
"1460568476000","256","United States","N/A","N/A","207.106.132.146"
"1460568476000","256","United States","N/A","N/A","207.106.132.146"
"1460568278000","56","United States","California","Los Angeles","104.173.240.166"
"1460568071000","128","United States","Ohio","Euclid","207.54.145.2"
"1460567898000","56","United States","California","Los Angeles","104.173.240.166"
"1460567806000","56","United States","California","Los Angeles","104.173.240.166"
"1460567686000","128","United States","Ohio","Cleveland","141.110.71.126"
"1460567676000","56","United States","Ohio","Rocky River","75.39.112.71"
"1460566938000","56","United States","California","Los Angeles","104.173.240.166"
"1460566334000","56","United States","California","Los Angeles","104.173.240.166"
"1460566103000","56","United States","California","San Diego","98.176.213.112"
"1460566095000","56","United States","California","Los Angeles","104.173.240.166"
"1460566094000","56","United States","California","Los Angeles","104.173.240.166"
"1460566091000","56","United States","California","Los Angeles","104.173.240.166"
"1460565842000","56","United States","California","Los Angeles","104.173.240.166"
"1460565717000","56","United States","California","Los Angeles","104.173.240.166"
"1460565716000","56","United States","California","Los Angeles","104.173.240.166"
"1460565617000","56","United States","California","Los Angeles","104.173.240.166"
"1460565540000","56","United States","California","San Diego","98.176.213.112"
"1460565377000","56","United States","California","Los Angeles","104.173.240.166"
"1460565377000","56","United States","California","Los Angeles","104.173.240.166"
"1460565356000","56","United States","Ohio","Newark","184.57.112.10"
"1460565247000","56","United States","Ohio","Cleveland","23.28.133.111"
"1460564670000","56","United States","Ohio","Lakewood","70.191.114.219"
"1460564270000","128","United States","Ohio","Bay Village","74.62.110.94"
"1460564073000","128","United States","Ohio","Bay Village","74.62.110.94"
"1460564045000","128","United States","Ohio","Bay Village","74.62.110.94"
"1460564038000","128","United States","Ohio","Lakewood","174.78.70.6"
"1460563840000","56","United States","Ohio","Cleveland","23.28.133.111"
"1460563724000","128","United States","N/A","N/A","64.109.129.49"
"1460563718000","128","United States","Ohio","Lakewood","174.78.70.6"
"1460563709000","56","United States","Michigan","Romulus","107.92.121.49"
"1460563696000","56","United States","Michigan","Romulus","107.92.121.49"
"1460563670000","256","United States","Ohio","Cleveland","139.137.128.43"
"1460563211000","56","United States","Ohio","Chardon","67.141.194.173"
"1460563121000","56","United States","California","San Diego","98.176.213.112"
"1460562880000","256","United States","California","Oakland","50.232.57.218"
"1460562879000","256","United States","California","Oakland","50.232.57.218"
"1460562851000","128","United States","Ohio","Lakewood","174.78.70.6"
"1460561696000","56","United States","California","San Diego","98.176.213.112"
"1460561464000","56","United States","Michigan","Romulus","107.92.121.49"
"1460561325000","56","United States","Ohio","Lakewood","70.191.126.65"
"1460560498000","56","Germany","Hessen","Frankfurt","104.238.176.92"
"1460560487000","56","United States","Texas","Tomball","69.28.94.81"
"1460560485000","128","France","Ile-de-France","Paris","108.61.176.228"
"1460560478000","128","United Kingdom","London, City of","London","104.238.172.108"
"1460559850000","56","United States","California","San Diego","98.176.213.112"
"1460558771000","56","United States","Ohio","Rocky River","75.39.112.71"
"1460558578000","56","United States","N/A","N/A","65.161.33.4"
"1460558569000","56","United States","Ohio","Cleveland","129.22.1.18"
"1460558546000","56","United States","Ohio","Cleveland","129.22.1.18"
"1460558404000","56","United States","Ohio","Cleveland","129.22.1.18"
"1460558395000","128","United States","Ohio","Akron","107.47.33.26"
"1460558094000","56","United States","Ohio","Cleveland","75.10.137.11"
"1460557986000","256","United States","California","Oakland","50.232.57.218"
"1460557798000","56","United States","Ohio","Cleveland","156.77.111.20"
"1460557336000","56","United States","Ohio","Rocky River","75.39.112.71"
"1460556967000","256","United States","Ohio","Cleveland","139.137.128.43"
"1460556847000","56","United States","Ohio","Cleveland","108.66.123.117"
"1460556767000","56","United States","N/A","N/A","65.161.33.4"
"1460556726000","128","United States","Ohio","Akron","108.169.165.254"
"1460556700000","56","United States","Ohio","Cleveland","108.66.123.117"
"1460556650000","128","United States","Ohio","Akron","108.169.165.254"
"1460556563000","56","United States","Oklahoma","Norman","129.15.66.218"
"1460556052000","128","United States","Ohio","Broadview Heights","70.194.196.85"
"1460555853000","56","United States","Ohio","Newark","184.57.112.10"
"1460555673000","56","United States","Ohio","Rocky River","75.39.112.71"
"1460555504000","56","United States","Ohio","Newark","184.57.112.10"
"1460555004000","128","United States","Ohio","Lakewood","174.78.70.6"
"1460554583000","56","United States","N/A","N/A","65.161.33.4"
"1460554393000","128","United States","N/A","N/A","64.109.129.49"
"1460554387000","56","United States","Georgia","Marietta","98.251.110.27"
"1460553857000","56","United States","California","San Diego","98.176.213.112"
"1460553673000","56","United States","Ohio","Newark","184.57.112.10"
"1460553645000","56","United States","Ohio","Newark","184.57.112.10"
"1460553570000","56","United States","Ohio","Newark","184.57.112.10"
"1460553570000","56","United States","Ohio","Newark","184.57.112.10"
"1460553124000","56","United States","Virginia","Ashburn","54.165.101.70"
"1460553121000","56","United States","Ohio","Cleveland","208.48.253.218"
"1460553089000","56","United States","Ohio","Cleveland","108.66.123.117"
"1460552990000","56","United States","Ohio","Cleveland","75.10.137.11"
"1460552710000","128","United States","N/A","N/A","65.202.183.34"
"1460552619000","56","United States","Pennsylvania","Philadelphia","172.58.201.15"
"1460552547000","128","United States","Ohio","Akron","107.47.33.26"
"1460551410000","128","United States","Ohio","Broadview Heights","70.194.196.85"
"1460551410000","128","United States","Ohio","Broadview Heights","70.194.196.85"
"1460551395000","128","United States","Ohio","Akron","107.47.33.26"
"1460551185000","128","United States","Ohio","Akron","107.47.33.26"
"1460549137000","56","United States","Ohio","Chardon","75.185.153.47"
"1460547355000","56","United States","Ohio","Cleveland","108.66.123.117"
"1460546053000","256","United States","Ohio","Canton","104.8.169.68"
"1460545901000","56","United States","Ohio","Cleveland","108.66.123.117"
"1460545897000","56","United States","Ohio","Cleveland","108.66.123.117"
"1460545882000","56","United States","Ohio","Cleveland","108.66.123.117"
"1460545018000","128","United States","Florida","Tampa","72.91.104.213"
"1460545013000","128","United States","Florida","Tampa","72.91.104.213"
"1460542607000","56","United States","Pennsylvania","Philadelphia","172.58.200.205"
"1460541531000","56","United States","Ohio","Tallmadge","108.169.174.190"
"1460533148000","56","United States","N/A","N/A","74.142.235.150"
"1460518493000","56","United States","California","San Diego","98.176.213.112"
"1460517917000","56","United States","Ohio","Cleveland","156.77.111.20"
"1460517301000","56","United States","Ohio","North Royalton","75.10.139.212"
"1460516772000","256","United States","Ohio","Chagrin Falls","216.96.76.133"
"1460516320000","56","United States","Ohio","Lakewood","99.3.25.55"
"1460515401000","56","United States","California","San Diego","98.176.213.112"
"1460514584000","56","United States","Ohio","North Royalton","75.10.139.212"
"1460512990000","56","United States","California","San Diego","98.176.213.112"
"1460512726000","128","United States","N/A","N/A","173.91.104.194"
"1460512165000","128","United States","N/A","N/A","173.91.104.194"
"1460510559000","128","United States","N/A","N/A","173.91.104.194"
"1460510553000","128","United States","N/A","N/A","173.91.104.194"
"1460510384000","56","United States","Ohio","Avon Lake","75.118.118.251"
"1460510154000","128","United States","N/A","N/A","173.91.104.194"
"1460509836000","56","United States","Ohio","Northfield","173.191.245.43"
"1460509725000","256","United States","Ohio","Eastlake","99.44.254.182"
"1460509536000","128","United States","Ohio","North Olmsted","96.27.96.143"
"1460509276000","128","United States","Ohio","Eastlake","99.44.254.182"
"1460509270000","128","United States","Illinois","Chicago","65.79.146.204"
"1460508846000","128","United States","Ohio","Eastlake","99.44.254.182"
"1460508642000","256","United States","Ohio","Eastlake","99.44.254.182"
"1460508596000","56","United States","Ohio","Marysville","65.29.87.43"
"1460508572000","56","Netherlands","Gelderland","Rosendaal","109.201.152.238"
"1460508529000","256","Netherlands","Gelderland","Rosendaal","109.201.152.238"
"1460506843000","128","United States","Ohio","Cleveland","162.230.84.218"
"1460505640000","128","United States","Ohio","North Olmsted","173.88.253.171"
"1460505360000","128","United States","N/A","N/A","75.10.143.133"
"1460505343000","128","United States","Ohio","Chagrin Falls","98.27.225.231"
"1460505330000","128","United States","N/A","N/A","75.10.143.133"
"1460504949000","56","United States","Ohio","Chagrin Falls","98.27.225.231"
"1460504560000","128","United States","Maine","South Paris","74.75.119.135"
"1460503949000","56","United States","Pennsylvania","Greenville","24.209.48.134"
"1460503054000","128","United States","Ohio","Marysville","65.29.87.43"
"1460502887000","56","United States","Ohio","Avon Lake","75.118.63.81"
"1460502561000","56","United States","N/A","N/A","173.191.241.91"
"1460502549000","56","United States","N/A","N/A","173.191.241.91"
"1460502494000","128","United States","Ohio","Eastlake","108.89.240.153"
"1460502138000","256","United States","Ohio","Painesville","104.53.33.84"
"1460501848000","56","United States","California","San Diego","98.176.213.112"
"1460501655000","256","United States","N/A","N/A","173.191.241.91"
"1460501222000","256","United States","Ohio","Cleveland","208.48.253.218"
"1460500804000","128","United States","Illinois","Chicago","65.79.146.204"
"1460500358000","56","United States","California","San Diego","98.176.213.112"
"1460500226000","56","United States","Ohio","Eastlake","107.217.30.225"
"1460499752000","56","United States","Ohio","North Olmsted","96.27.96.143"
"1460499637000","56","United States","Ohio","Cleveland","108.244.229.92"
"1460498939000","56","United States","Ohio","Eastlake","107.217.30.225"
"1460498545000","128","United States","Illinois","Chicago","65.79.146.204"
"1460497788000","128","Netherlands","N/A","N/A","37.97.140.12"
"1460496740000","128","United States","Maryland","Gaithersburg","173.73.227.122"
"1460496245000","128","United States","Ohio","Painesville","104.53.33.84"
"1460496213000","56","United States","Ohio","Painesville","104.53.33.84"
"1460495638000","128","United States","Ohio","Cleveland","129.22.158.237"
"1460495553000","56","United States","Ohio","Cleveland","129.22.158.237"
"1460495514000","56","United States","Ohio","Cleveland","129.22.158.237"
"1460494833000","256","United States","Ohio","Mentor","99.13.47.106"
"1460494665000","56","United States","Pennsylvania","Warren","63.233.151.162"
"1460494352000","128","United States","Ohio","Lakewood","174.78.70.6"
"1460492950000","128","United States","Ohio","Brecksville","108.192.81.218"
"1460491997000","128","United States","Wisconsin","De Pere","174.103.216.111"
"1460491824000","56","United States","Ohio","Cleveland","23.28.133.111"
"1460490516000","56","United States","Ohio","Avon Lake","75.118.63.81"
"1460490420000","128","United States","Ohio","Cleveland","141.110.71.126"
"1460489971000","56","United States","Ohio","Solon","75.38.233.128"
"1460489923000","56","United States","Ohio","Cleveland","156.77.111.20"
"1460489669000","128","United States","Ohio","Bay Village","74.62.110.94"
"1460489412000","56","United States","Wisconsin","De Pere","174.103.216.111"
"1460489362000","256","United States","Ohio","Mentor","99.13.47.106"
"1460489128000","128","United States","Ohio","Willoughby","104.4.104.168"
"1460488974000","128","United States","Missouri","N/A","166.175.59.182"
"1460488955000","56","United States","Ohio","Cleveland","23.28.133.111"
"1460488534000","56","United States","New York","New York","74.71.242.54"
"1460488465000","128","United States","Ohio","Lakewood","174.78.70.6"
"1460488330000","128","United States","Wisconsin","Two Rivers","216.56.25.226"
"1460488198000","56","United States","Wisconsin","Two Rivers","216.56.25.226"
"1460487954000","56","United States","Wisconsin","Two Rivers","216.56.25.226"
"1460487850000","256","United States","Ohio","Cleveland","139.137.128.45"
"1460487704000","56","United States","Kentucky","Newport","74.142.158.138"
"1460487655000","128","United States","Virginia","Burke","100.36.142.200"
"1460487653000","56","United States","Maryland","College Park","206.196.184.30"
"1460487493000","56","United States","Florida","Lakeland","66.87.149.2"
"1460487356000","128","United States","Ohio","Cleveland","139.137.128.45"
"1460487194000","128","United States","Ohio","Akron","107.47.190.165"
"1460487088000","56","United States","Maryland","College Park","206.196.184.30"
"1460486950000","128","United States","Ohio","Akron","104.184.169.245"
"1460486361000","56","United States","Maryland","College Park","206.196.184.30"
"1460486341000","56","United States","Maryland","College Park","206.196.184.30"
"1460486292000","128","United States","Florida","Tampa","72.91.104.213"
"1460486079000","128","United States","Ohio","Bay Village","74.62.110.94"
"1460485952000","56","United States","Maryland","College Park","206.196.184.30"
"1460485901000","56","United States","Ohio","Lakewood","24.252.247.14"
"1460485824000","128","United States","Virginia","Burke","100.36.142.200"
"1460485427000","56","United States","Ohio","Cleveland","156.77.111.20"
"1460485207000","56","United States","Kentucky","Newport","74.142.158.138"
"1460485094000","56","United States","Maryland","College Park","206.196.184.30"
"1460485080000","128","United States","Maryland","College Park","206.196.184.30"
"1460485071000","128","United States","Maryland","College Park","206.196.184.30"
"1460485000000","56","United States","Kentucky","Newport","74.142.158.138"
"1460484989000","128","United States","Kentucky","Newport","74.142.158.138"
"1460484821000","128","United States","Ohio","Akron","108.169.165.254"
"1460484639000","56","United States","N/A","N/A","166.137.98.215"
"1460484638000","128","United States","Kentucky","Newport","74.142.158.138"
"1460484635000","56","United States","N/A","N/A","166.137.98.215"
"1460484593000","56","United States","Ohio","Solon","75.38.233.128"
"1460484585000","56","United States","Ohio","Cleveland","156.77.111.20"
"1460484496000","56","United States","Ohio","Solon","75.38.233.128"
"1460484393000","128","United States","Ohio","Akron","104.184.169.245"
"1460484173000","256","United States","N/A","N/A","207.106.132.146"
"1460484141000","128","United States","Ohio","Akron","104.184.169.245"
"1460484100000","56","United States","Ohio","Cleveland","23.28.133.111"
"1460484086000","56","United States","Ohio","Cleveland","23.28.133.111"
"1460484075000","56","United States","Ohio","Cleveland","23.28.133.111"
"1460483688000","56","United States","Ohio","Lakewood","24.252.247.14"
"1460483580000","56","United States","Ohio","Solon","75.38.233.128"
"1460483540000","56","United States","Ohio","Solon","75.38.233.128"
"1460483522000","56","United States","Ohio","Cleveland","23.28.133.111"
"1460483476000","56","United States","N/A","N/A","166.137.98.215"
"1460483431000","56","United States","Ohio","Cleveland","23.28.133.111"
"1460483425000","56","United States","Ohio","Cleveland","23.28.133.111"
"1460483405000","56","United States","Ohio","Cleveland","23.28.133.111"
"1460483399000","56","United States","Ohio","Cleveland","23.28.133.111"
"1460482407000","56","United States","Florida","Lakeland","66.87.149.2"
"1460482380000","128","United States","Illinois","Chicago","104.129.196.70"
"1460482375000","56","United States","Florida","Lakeland","66.87.149.2"
"1460482196000","56","United States","Ohio","Lakewood","24.252.247.14"
"1460482152000","56","United States","Ohio","Lakewood","24.252.247.14"
"1460482112000","256","United States","Ohio","Cleveland","129.22.21.193"
"1460481650000","128","United States","Ohio","Cleveland","141.110.71.126"
"1460481583000","56","United States","Pennsylvania","Warren","63.233.151.162"
"1460481345000","56","United States","Florida","Lakeland","66.87.149.2"
"1460481248000","256","United States","Texas","Austin","70.113.73.241"
"1460480987000","128","United States","Ohio","Cleveland","207.58.250.218"
"1460480541000","56","United States","Ohio","Cleveland","24.93.187.105"
"1460480518000","56","United States","Pennsylvania","Pittsburgh","128.147.86.228"
"1460480513000","56","United States","Florida","Lakeland","66.87.149.2"
"1460479703000","256","United States","Michigan","Flint","12.232.244.130"
"1460478665000","56","United States","Ohio","Cleveland","24.93.187.105"
"1460477891000","56","United States","Virginia","Ashburn","54.174.198.90"
"1460477827000","56","India","Kerala","Aluva","117.196.136.70"
"1460476898000","56","United States","Ohio","Amherst","76.189.245.4"
"1460476371000","56","United States","Ohio","Avon Lake","75.118.63.81"
"1460475915000","56","United States","Ohio","Amherst","76.189.245.4"
"1460474768000","56","United States","Ohio","Avon Lake","75.118.63.81"
"1460474510000","256","United States","Ohio","Westerville","70.194.237.160"
"1460474314000","56","United States","Ohio","Amherst","76.189.245.4"
"1460474268000","56","United States","Ohio","Amherst","76.189.245.4"
"1460474214000","56","United States","Ohio","Avon Lake","75.118.63.81"
"1460474191000","128","United States","Ohio","Akron","107.47.190.165"
"1460474091000","56","Brazil","N/A","N/A","187.106.216.185"
"1460474084000","56","Brazil","N/A","N/A","187.106.216.185"
"1460473995000","56","United States","Michigan","Monroe","66.87.114.91"
"1460473979000","56","United States","Michigan","Monroe","66.87.114.91"
"1460473797000","56","United States","Ohio","Cleveland","207.58.250.218"
"1460473695000","128","United States","Ohio","Cleveland","141.110.71.126"
"1460473252000","56","United States","Michigan","Monroe","66.87.114.91"
"1460473252000","56","United States","Michigan","Monroe","66.87.114.91"
"1460473186000","56","United States","Ohio","Berea","69.54.52.13"
