"1460855295000","56","United States","Ohio","Lakewood","70.191.112.46","cest-la-mode"
"1460855292000","56","United States","Ohio","Lakewood","70.191.112.46","cest-la-mode"
"1460855291000","56","United States","Ohio","Lakewood","70.191.112.46","cest-la-mode"
"1460855284000","56","United States","Ohio","Chagrin Falls","71.30.37.20","laying-down-tracks"
"1460855278000","56","United States","Ohio","Lakewood","70.191.112.46","cest-la-mode"
"1460855278000","56","United States","Ohio","Lakewood","70.191.112.46","cest-la-mode"
"1460855278000","56","United States","Ohio","Lakewood","70.191.112.46","cest-la-mode"
"1460855045000","56","United States","Ohio","Cleveland","192.5.110.6","cest-la-mode"
"1460855011000","56","United States","Ohio","Cleveland","192.5.110.6","cest-la-mode"
"1460855011000","56","United States","Ohio","Cleveland","192.5.110.6","cest-la-mode"
"1460854534000","56","United States","Ohio","Lakewood","70.191.112.46","cest-la-mode"
"1460854511000","56","United States","Ohio","Lakewood","70.191.112.46","cest-la-mode"
"1460854506000","56","United States","Ohio","Lakewood","70.191.112.46","cest-la-mode"
"1460854480000","56","United States","Ohio","Lakewood","70.191.112.46","cest-la-mode"
"1460854410000","56","United States","Ohio","Lakewood","70.191.112.46","cest-la-mode"
"1460854375000","56","United States","Ohio","Lakewood","70.191.112.46","cest-la-mode"
"1460854256000","56","United States","Ohio","Lakewood","70.191.112.46","cest-la-mode"
"1460854203000","56","United States","Illinois","Oak Park","104.3.56.109","the-occasional-detour"
"1460854104000","56","United States","Ohio","Lakewood","70.191.112.46","cest-la-mode"
"1460854104000","56","United States","Ohio","Lakewood","70.191.112.46","cest-la-mode"
"1460853094000","56","United States","Ohio","Willoughby","99.105.85.237","survey-class"
"1460853094000","56","United States","Ohio","Willoughby","99.105.85.237","survey-class"
"1460851758000","56","United States","Illinois","Oak Park","104.3.56.109","the-occasional-detour"
"1460851543000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851514000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851512000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851512000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851506000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851506000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851505000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851371000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851338000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851332000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851332000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851330000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851329000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851325000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851325000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851324000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851323000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851321000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851321000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851313000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851313000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851308000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851308000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851305000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851302000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851302000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851301000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851301000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851298000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851290000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851290000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851289000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851287000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851285000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851285000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851283000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851234000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851228000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851228000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851228000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851193000","56","United States","Illinois","Oak Park","104.3.56.109","the-occasional-detour"
"1460851190000","56","United States","Illinois","Oak Park","104.3.56.109","the-occasional-detour"
"1460851190000","56","United States","Illinois","Oak Park","104.3.56.109","the-occasional-detour"
"1460851183000","56","United States","Illinois","Oak Park","104.3.56.109","the-occasional-detour"
"1460851183000","56","United States","Illinois","Oak Park","104.3.56.109","the-occasional-detour"
"1460851168000","56","United States","Illinois","Oak Park","104.3.56.109","the-occasional-detour"
"1460851167000","56","United States","Illinois","Oak Park","104.3.56.109","the-occasional-detour"
"1460851142000","56","United States","Illinois","Oak Park","104.3.56.109","the-occasional-detour"
"1460851142000","56","United States","Illinois","Oak Park","104.3.56.109","the-occasional-detour"
"1460851104000","56","United States","Illinois","Oak Park","104.3.56.109","the-occasional-detour"
"1460851093000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851065000","56","United States","Illinois","Oak Park","104.3.56.109","the-occasional-detour"
"1460851046000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851046000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851030000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851030000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460851030000","56","United States","Ohio","Cuyahoga Falls","99.3.20.153","radio-italia"
"1460850721000","56","United States","Ohio","Willoughby","99.105.85.237","laying-down-tracks"
"1460849922000","56","United States","Ohio","Cleveland","70.194.208.146","rock-fm"
"1460849217000","56","United States","Illinois","Oak Park","104.3.56.109","the-occasional-detour"
"1460849217000","56","United States","Illinois","Oak Park","104.3.56.109","the-occasional-detour"
"1460849168000","56","United States","N/A","N/A","173.91.22.142","lend-me-your-ear"
"1460849168000","56","United States","N/A","N/A","173.91.22.142","lend-me-your-ear"
"1460849167000","56","United States","N/A","N/A","173.91.22.142","lend-me-your-ear"
"1460849167000","56","United States","N/A","N/A","173.91.22.142","lend-me-your-ear"
"1460849157000","56","United States","N/A","N/A","173.91.22.142","lend-me-your-ear"
"1460849157000","56","United States","N/A","N/A","173.91.22.142","lend-me-your-ear"
"1460848824000","56","United States","N/A","N/A","173.91.22.142","lend-me-your-ear"
"1460848689000","56","United States","N/A","N/A","173.91.22.142","lend-me-your-ear"
"1460848678000","56","United States","N/A","N/A","173.91.22.142","lend-me-your-ear"
"1460848635000","56","United States","N/A","N/A","173.91.22.142","lend-me-your-ear"
"1460848635000","56","United States","N/A","N/A","173.91.22.142","lend-me-your-ear"
"1460848633000","56","United States","N/A","N/A","173.91.22.142","lend-me-your-ear"
"1460848633000","56","United States","N/A","N/A","173.91.22.142","lend-me-your-ear"
"1460848630000","56","United States","N/A","N/A","173.91.22.142","lend-me-your-ear"
"1460848630000","56","United States","N/A","N/A","173.91.22.142","lend-me-your-ear"
"1460848622000","56","United States","N/A","N/A","173.91.22.142","lend-me-your-ear"
"1460848618000","56","United States","N/A","N/A","173.91.22.142","lend-me-your-ear"
"1460848618000","56","United States","N/A","N/A","173.91.22.142","lend-me-your-ear"
"1460848611000","56","United States","N/A","N/A","173.91.22.142","lend-me-your-ear"
"1460848599000","56","United States","N/A","N/A","173.91.22.142","lend-me-your-ear"
"1460848505000","56","United States","California","San Francisco","199.59.148.209","live-from-cleveland"
"1460848504000","56","United States","California","San Francisco","199.59.148.211","live-from-cleveland"
"1460846942000","56","United States","Ohio","Cleveland","129.22.21.193","night-radio"
"1460846901000","56","United States","Ohio","Cleveland","129.22.21.193","night-radio"
"1460846880000","56","United States","Ohio","Cleveland","129.22.21.193","night-radio"
"1460846879000","56","United States","Ohio","Cleveland","129.22.21.193","night-radio"
"1460846879000","56","United States","Ohio","Cleveland","129.22.21.193","night-radio"
"1460846090000","128","United States","Ohio","North Olmsted","75.118.154.60","dare-waves"
"1460845896000","128","United States","Ohio","North Olmsted","75.118.154.60","dare-waves"
"1460845864000","56","United States","Ohio","North Olmsted","75.118.154.60","dare-waves"
"1460845791000","128","United States","Ohio","North Olmsted","75.118.154.60","dare-waves"
"1460845789000","128","United States","Ohio","North Olmsted","75.118.154.60","chasing-infinity"
"1460845771000","128","United States","Ohio","North Olmsted","75.118.154.60","dare-waves"
"1460845724000","56","United States","Ohio","North Olmsted","75.118.154.60","that-70s-show-case-edition"
"1460845650000","128","United States","Ohio","North Olmsted","75.118.154.60","chasing-infinity"
"1460845643000","128","United States","Ohio","North Olmsted","75.118.154.60","chasing-infinity"
"1460845595000","128","United States","Ohio","North Olmsted","75.118.154.60","chasing-infinity"
"1460845587000","128","United States","Ohio","North Olmsted","75.118.154.60","chasing-infinity"
"1460845553000","128","United States","Ohio","North Olmsted","75.118.154.60","chasing-infinity"
"1460845534000","128","United States","Ohio","North Olmsted","75.118.154.60","chasing-infinity"
"1460845410000","56","United States","Ohio","North Olmsted","75.118.154.60","chasing-infinity"
"1460843613000","56","United States","Ohio","Cleveland","70.194.208.146","rock-fm"
"1460843598000","56","United States","Ohio","Cleveland","70.194.208.146","rock-fm"
"1460843549000","56","United States","Ohio","Cleveland","70.194.208.146","three-left-turns"
"1460843088000","56","United States","Washington","Edmonds","50.46.141.197","ad-nauseum"
"1460842605000","56","United States","Ohio","Cleveland","129.22.1.18","chasing-infinity"
"1460842603000","56","United States","Ohio","Cleveland","129.22.1.18","chasing-infinity"
"1460842603000","56","United States","Ohio","Cleveland","129.22.1.18","chasing-infinity"
"1460842592000","56","United States","Ohio","Cleveland","129.22.1.18","chasing-infinity"
"1460842589000","56","United States","Ohio","Cleveland","129.22.1.18","chasing-infinity"
"1460842534000","56","United States","California","Los Angeles","70.211.132.62","night-of-the-living-dread"
"1460842524000","56","United States","California","Los Angeles","70.211.132.62","night-of-the-living-dread"
"1460842213000","56","United States","Ohio","Cleveland","70.194.208.146","three-left-turns"
"1460842213000","56","United States","Ohio","Cleveland","70.194.208.146","three-left-turns"
"1460842079000","56","United States","California","Los Angeles","70.211.132.62","night-of-the-living-dread"
"1460841776000","56","United States","Ohio","Cleveland","129.22.71.238","the-occasional-detour"
"1460841479000","56","United States","California","Los Angeles","172.112.103.99","night-of-the-living-dread"
"1460840825000","56","United States","California","Los Angeles","172.112.103.99","night-of-the-living-dread"
"1460840723000","56","United States","Utah","N/A","70.212.38.196","the-cream-of-broccoli-radio-hour"
"1460840405000","56","United States","Utah","N/A","70.212.38.196","the-cream-of-broccoli-radio-hour"
"1460840405000","56","United States","Utah","N/A","70.212.38.196","the-cream-of-broccoli-radio-hour"
"1460840218000","56","United States","Ohio","Euclid","104.177.173.30","what-you-need"
"1460840213000","56","United States","California","Los Angeles","172.112.103.99","night-of-the-living-dread"
"1460840186000","56","United States","Ohio","Euclid","104.177.173.30","popular-favorites"
"1460839964000","56","United States","Ohio","Berea","23.28.182.115","erie-effusion"
"1460839933000","56","United States","Ohio","Cleveland","76.189.99.74","sunday-matinee"
"1460839780000","56","United States","Ohio","Euclid","104.177.173.30","that-70s-show-case-edition"
"1460839742000","56","United States","Ohio","Euclid","104.177.173.30","max-and-teddy-in-the-morning"
"1460839731000","56","United States","Ohio","Euclid","104.177.173.30","numbers"
"1460839675000","56","United States","Ohio","Euclid","104.177.173.30","fat-monday"
"1460839658000","56","United States","Ohio","Euclid","104.177.173.30","queen-of-themes"
"1460839606000","56","United States","California","Los Angeles","172.112.103.99","night-of-the-living-dread"
"1460839578000","56","United States","Ohio","Euclid","104.177.173.30","under-the-covers"
"1460839542000","56","United States","California","Los Angeles","172.112.103.99","night-of-the-living-dread"
"1460839502000","56","United States","California","Los Angeles","172.112.103.99","night-of-the-living-dread"
"1460839502000","56","United States","California","Los Angeles","172.112.103.99","night-of-the-living-dread"
"1460839450000","56","United States","California","Stanford","171.65.113.23","the-music-gallery"
"1460839428000","56","United States","Ohio","Cleveland","76.189.99.74","sunday-matinee"
"1460838783000","56","United States","Ohio","Cleveland","76.189.99.74","sunday-matinee"
"1460838122000","56","United States","Ohio","Akron","70.194.241.247","sunday-matinee"
"1460838071000","56","United States","Ohio","Cleveland","76.189.99.74","sunday-matinee"
"1460838001000","56","United States","Ohio","Cleveland","70.194.208.146","guilty-pleasures"
"1460837394000","56","United States","Ohio","Cleveland","76.189.99.74","sunday-matinee"
"1460837282000","56","United States","Ohio","Cleveland","76.189.99.74","sunday-matinee"
"1460837272000","56","United States","Ohio","Cleveland","76.189.99.74","sunday-matinee"
"1460837250000","56","United States","Montana","Bozeman","98.127.253.66","stonecoldbikini"
"1460837150000","56","United States","Ohio","Cleveland","76.189.99.74","sunday-matinee"
"1460837094000","56","United States","Ohio","Cleveland","76.189.99.74","sunday-matinee"
"1460837090000","56","United States","Ohio","Cleveland","76.189.99.74","sunday-matinee"
"1460837088000","56","United States","Ohio","Cleveland","76.189.99.74","sunday-matinee"
"1460837086000","56","United States","Ohio","Cleveland","76.189.99.74","sunday-matinee"
"1460837081000","56","United States","Ohio","Cleveland","76.189.99.74","sunday-matinee"
"1460837070000","56","United States","Ohio","Cleveland","76.189.99.74","sunday-matinee"
"1460837068000","56","United States","Ohio","Cleveland","76.189.99.74","sunday-matinee"
"1460837063000","56","United States","Ohio","Cleveland","23.118.208.80","that-70s-show-case-edition"
"1460837063000","56","United States","Ohio","Cleveland","23.118.208.80","that-70s-show-case-edition"
"1460837056000","56","United States","Ohio","Cleveland","76.189.99.74","sunday-matinee"
"1460837054000","56","United States","Ohio","Cleveland","76.189.99.74","sunday-matinee"
"1460837054000","56","United States","Ohio","Cleveland","76.189.99.74","sunday-matinee"
"1460837048000","56","United States","Ohio","Cleveland","76.189.99.74","sunday-matinee"
"1460837011000","56","United States","Ohio","Cleveland","76.189.99.74","sunday-matinee"
"1460836928000","56","United States","Ohio","Cleveland","129.22.71.195","stonecoldbikini"
"1460836927000","56","United States","Ohio","Cleveland","129.22.71.195","stonecoldbikini"
"1460836925000","56","United States","Ohio","Cleveland","129.22.71.195","stonecoldbikini"
"1460836918000","56","United States","Ohio","Cleveland","129.22.71.195","stonecoldbikini"
"1460836916000","56","United States","Ohio","Cleveland","129.22.71.195","stonecoldbikini"
"1460836909000","56","United States","Ohio","Cleveland","129.22.71.195","stonecoldbikini"
"1460836872000","56","United States","Ohio","Cleveland","76.189.99.74","sunday-matinee"
"1460836797000","56","United States","Ohio","Cleveland","76.189.99.74","sunday-matinee"
"1460836797000","56","United States","Ohio","Cleveland","76.189.99.74","sunday-matinee"
"1460836281000","56","United States","New Jersey","Clarksburg","67.87.200.166","radio-child"
"1460836277000","56","United States","New Jersey","Clarksburg","67.87.200.166","metal-meltdown"
"1460836138000","56","United States","Ohio","Berea","23.28.182.115","cest-la-mode"
"1460836103000","56","United States","Ohio","Berea","23.28.182.115","innominate"
"1460836078000","56","United States","Ohio","Berea","23.28.182.115","not-your-mothers-tongue"
"1460836050000","56","United States","Ohio","Berea","23.28.182.115","velvet-goldmine"
"1460836016000","56","United States","Ohio","Berea","23.28.182.115","lecume-des-matins"
"1460835939000","56","United States","Ohio","Berea","23.28.182.115","live-from-cleveland"
"1460835882000","56","United States","Ohio","Berea","23.28.182.115","dare-waves"
"1460835850000","56","United States","Ohio","Berea","23.28.182.115","accidental-realism"
"1460835840000","56","United States","Ohio","Berea","23.28.182.115","exploding-plastic-inevitable"
"1460835811000","56","United States","Ohio","Berea","23.28.182.115","maximum-consumption"
"1460835774000","56","United States","Ohio","Berea","23.28.182.115","sweet-and-lowdown"
"1460835757000","56","United States","Ohio","Berea","23.28.182.115","sound-revision"
"1460835702000","56","United States","Ohio","Berea","23.28.182.115","that-70s-show-case-edition"
"1460835294000","56","United States","Ohio","Euclid","104.177.173.30","stonecoldbikini"
"1460835177000","56","United States","Ohio","Cleveland","66.219.150.74","stonecoldbikini"
"1460835172000","56","United States","Ohio","Cleveland","66.219.150.74","stonecoldbikini"
"1460835095000","56","United States","Ohio","Cleveland","66.219.150.74","stonecoldbikini"
"1460835025000","56","United States","Ohio","Cleveland","66.219.150.74","stonecoldbikini"
"1460835020000","56","United States","Ohio","Cleveland","66.219.150.74","stonecoldbikini"
"1460835014000","56","United States","Ohio","Cleveland","66.219.150.74","stonecoldbikini"
"1460835014000","56","United States","Ohio","Cleveland","66.219.150.74","stonecoldbikini"
"1460834978000","56","United States","Ohio","Cleveland","70.194.208.146","guilty-pleasures"
"1460834437000","56","United States","Ohio","Cleveland","70.194.208.146","guilty-pleasures"
"1460834392000","56","United States","Ohio","Cleveland","70.194.208.146","guilty-pleasures"
"1460833973000","128","United States","Ohio","North Olmsted","75.118.154.60","the-59-sound"
"1460833950000","128","United States","Ohio","North Olmsted","75.118.154.60","the-59-sound"
"1460833886000","128","United States","Ohio","North Olmsted","75.118.154.60","the-59-sound"
"1460833884000","128","United States","Ohio","North Olmsted","75.118.154.60","the-59-sound"
"1460833884000","128","United States","Ohio","North Olmsted","75.118.154.60","the-59-sound"
"1460833877000","128","United States","Ohio","North Olmsted","75.118.154.60","the-59-sound"
"1460833300000","56","United States","Montana","Bozeman","98.127.253.66","stonecoldbikini"
"1460833300000","56","United States","Montana","Bozeman","98.127.253.66","stonecoldbikini"
"1460833270000","56","United States","Montana","Bozeman","98.127.253.66","stonecoldbikini"
"1460833259000","56","United States","Montana","Bozeman","98.127.253.66","stonecoldbikini"
"1460833259000","56","United States","Montana","Bozeman","98.127.253.66","stonecoldbikini"
"1460833243000","56","United States","Montana","Bozeman","98.127.253.66","stonecoldbikini"
"1460833242000","56","United States","Montana","Bozeman","98.127.253.66","stonecoldbikini"
"1460833242000","56","United States","Montana","Bozeman","98.127.253.66","stonecoldbikini"
"1460833168000","56","United States","Ohio","Lakewood","70.191.117.55","polka-changed-my-life-today"
"1460833118000","56","United States","Ohio","Lakewood","70.191.117.55","polka-changed-my-life-today"
"1460833116000","56","United States","Ohio","Lakewood","70.191.117.55","polka-changed-my-life-today"
"1460833116000","56","United States","Ohio","Lakewood","70.191.117.55","polka-changed-my-life-today"
"1460831626000","56","United States","California","N/A","166.137.246.28","cool-beans"
"1460831615000","56","United States","California","N/A","166.137.246.28","cool-beans"
"1460831615000","56","United States","California","N/A","166.137.246.28","cool-beans"
"1460831610000","56","United States","California","N/A","166.137.246.28","cool-beans"
"1460831601000","56","United States","California","N/A","166.137.246.28","cool-beans"
"1460831598000","56","United States","California","N/A","166.137.246.28","cool-beans"
"1460831598000","56","United States","California","N/A","166.137.246.28","cool-beans"
"1460831533000","56","United States","California","N/A","166.137.246.28","cool-beans"
"1460831518000","56","United States","California","N/A","166.137.246.28","cool-beans"
"1460831510000","56","United States","California","N/A","166.137.246.28","cool-beans"
"1460831510000","56","United States","California","N/A","166.137.246.28","cool-beans"
"1460831012000","56","United States","District of Columbia","Washington","166.137.240.92","erie-effusion"
"1460830511000","56","United States","New Jersey","Absecon","69.164.215.144","stonecoldbikini"
"1460829237000","56","United States","Ohio","Bedford","76.190.148.167","the-music-gallery"
"1460828887000","56","United States","California","Menlo Park","173.252.90.127","the-music-gallery"
"1460828680000","56","United States","Ohio","Bedford","76.190.148.167","the-music-gallery"
"1460828030000","256","United States","Ohio","Lakewood","70.187.65.15","the-music-gallery"
"1460827997000","256","United States","Ohio","Lakewood","70.187.65.15","the-music-gallery"
"1460827994000","256","United States","Ohio","Lakewood","70.187.65.15","the-music-gallery"
"1460827984000","256","United States","Ohio","Lakewood","70.187.65.15","the-music-gallery"
"1460827976000","128","United States","Ohio","Lakewood","70.187.65.15","the-music-gallery"
"1460827970000","128","United States","Ohio","Lakewood","70.187.65.15","the-music-gallery"
"1460827970000","128","United States","Ohio","Lakewood","70.187.65.15","the-music-gallery"
"1460827970000","128","United States","Ohio","Lakewood","70.187.65.15","the-music-gallery"
"1460827812000","56","United States","Ohio","Euclid","104.177.173.30","the-spandex-years"
"1460827800000","56","United States","Ohio","Euclid","104.177.173.30","erie-effusion"
"1460827789000","56","United States","Ohio","Euclid","104.177.173.30","the-counselors-cornucopia-of-classic-rock-curios"
"1460827748000","56","United States","Ohio","Euclid","104.177.173.30","the-cream-of-broccoli-radio-hour"
"1460827744000","56","United States","Ohio","Euclid","104.177.173.30","delirium-without-walls"
"1460827666000","56","United States","Ohio","Euclid","104.177.173.30","chasing-infinity"
"1460827657000","56","United States","Ohio","Euclid","104.177.173.30","mp3-removal-squad"
"1460827579000","56","United States","Ohio","Euclid","104.177.173.30","cool-beans"
"1460827559000","56","United States","New Jersey","Absecon","69.164.215.144","stonecoldbikini"
"1460826718000","56","United States","Ohio","Troy","104.240.179.138","laying-down-tracks"
"1460824737000","56","United States","New Jersey","Absecon","69.164.215.144","stonecoldbikini"
"1460824404000","56","United States","Ohio","Reynoldsburg","71.67.180.236","laying-down-tracks"
"1460824262000","56","United States","Illinois","Oak Park","104.3.56.109","cest-la-mode"
"1460823840000","56","United States","Illinois","Oak Park","104.3.56.109","cest-la-mode"
"1460821504000","56","United States","Ohio","North Olmsted","96.27.96.143","metal-meltdown"
"1460820299000","56","United States","Ohio","North Olmsted","96.27.96.143","rock-fm"
"1460820214000","256","United States","Ohio","Cleveland","99.101.24.99","mp3-removal-squad"
"1460820205000","256","United States","Ohio","Cleveland","99.101.24.99","mp3-removal-squad"
"1460820014000","56","United States","Ohio","Eastlake","107.217.30.225","metal-meltdown"
"1460819948000","56","United States","Ohio","North Olmsted","96.27.96.143","metal-meltdown"
"1460819919000","56","United States","Ohio","North Olmsted","96.27.96.143","lend-me-your-ear"
"1460819901000","56","United States","Ohio","North Olmsted","96.27.96.143","velvet-goldmine"
"1460819879000","56","United States","Ohio","North Olmsted","96.27.96.143","the-dissonance-of-death"
"1460819874000","56","United States","Ohio","North Olmsted","96.27.96.143","beautiful-dreadnought"
"1460819820000","56","United States","Ohio","North Olmsted","96.27.96.143","children-of-the-metal-movement"
"1460819778000","56","United States","Ohio","North Olmsted","96.27.96.143","radio-child"
"1460819466000","256","United States","Ohio","Cleveland","99.101.24.99","chasing-infinity"
"1460819454000","256","United States","Ohio","Cleveland","99.101.24.99","chasing-infinity"
"1460818906000","128","United States","California","Mountain View","66.249.66.86","max-and-teddy-in-the-morning"
"1460817918000","128","United States","California","Mountain View","66.249.66.92","its-about-justice"
"1460816997000","128","United States","California","Mountain View","66.249.66.92","astral-trash"
"1460815075000","56","United States","California","Mountain View","66.249.66.89","beautiful-dreadnought"
"1460809376000","56","United States","California","Mountain View","66.249.66.86","numbers"
"1460806969000","56","United States","California","Sunnyvale","68.180.229.93","max-and-teddy-in-the-morning"
"1460800884000","56","United States","Ohio","Athens","107.10.130.172","laying-down-tracks"
"1460800884000","56","United States","Ohio","Athens","107.10.130.172","laying-down-tracks"
"1460800878000","56","United States","Ohio","Athens","107.10.130.172","laying-down-tracks"
"1460800865000","56","United States","Ohio","Athens","107.10.130.172","laying-down-tracks"
"1460800862000","56","United States","Ohio","Athens","107.10.130.172","laying-down-tracks"
"1460800862000","56","United States","Ohio","Athens","107.10.130.172","laying-down-tracks"
"1460800861000","56","United States","Ohio","Athens","107.10.130.172","laying-down-tracks"
"1460800861000","56","United States","Ohio","Athens","107.10.130.172","laying-down-tracks"
"1460800810000","56","United States","California","Mountain View","66.249.66.86","caribella"
"1460800310000","56","United States","Ohio","Cleveland","129.22.71.195","rock-your-world"
"1460797015000","56","United States","California","Mountain View","66.249.66.89","sound-revision"
"1460796744000","56","United States","Ohio","Ostrander","172.77.119.167","stonecoldbikini"
"1460796279000","56","United States","Ohio","Ostrander","172.77.119.167","stonecoldbikini"
"1460796067000","56","United States","California","Mountain View","66.249.66.89","max-and-teddy-in-the-morning"
"1460795569000","56","United States","Ohio","Ostrander","172.77.119.167","stonecoldbikini"
"1460795114000","56","United States","California","Mountain View","66.249.66.89","defend-cleveland"
"1460794164000","56","United States","California","Mountain View","66.249.66.92","the-floor-is-lava"
"1460793670000","56","United States","Ohio","Ostrander","172.77.119.167","stonecoldbikini"
"1460793670000","56","United States","Ohio","Ostrander","172.77.119.167","stonecoldbikini"
"1460793243000","56","United States","California","Mountain View","66.249.66.89","metal-meltdown"
"1460792364000","56","United States","California","Mountain View","66.249.66.89","astral-trash"
"1460791486000","56","United States","Ohio","West Salem","50.51.86.195","erie-effusion"
"1460791316000","56","United States","California","Mountain View","66.249.66.92","total-earful"
"1460791143000","56","United States","Ohio","Brunswick","104.230.33.160","what-you-need"
"1460790723000","56","United States","Ohio","Brunswick","104.230.33.160","what-you-need"
"1460790605000","256","United States","Ohio","Cleveland","192.5.110.6","innominate"
"1460790579000","256","United States","Ohio","Cleveland","192.5.110.6","innominate"
"1460790400000","56","United States","Ohio","Cleveland","192.5.110.6","innominate"
"1460790098000","56","United States","Ohio","Dover","198.30.100.138","erie-effusion"
"1460790056000","56","United States","Ohio","Dover","198.30.100.138","erie-effusion"
"1460790048000","56","United States","Ohio","Dover","198.30.100.138","erie-effusion"
"1460790048000","56","United States","Ohio","Dover","198.30.100.138","erie-effusion"
"1460790048000","56","United States","Ohio","Dover","198.30.100.138","erie-effusion"
"1460789329000","56","United States","Ohio","Chardon","74.141.44.99","innominate"
"1460789315000","56","United States","Ohio","Chardon","74.141.44.99","innominate"
"1460787692000","56","United States","Hawaii","Mililani","24.94.74.73","democracy-now"
"1460787618000","56","United States","Hawaii","Mililani","24.94.74.73","democracy-now"
"1460787415000","56","United States","Ohio","Cleveland","107.137.186.211","night-of-the-living-dread"
"1460787406000","56","United States","Ohio","Cleveland","107.137.186.211","night-of-the-living-dread"
"1460786876000","56","United States","Ohio","Cleveland","107.137.186.211","night-of-the-living-dread"
"1460786828000","56","United States","Ohio","Bellville","104.231.76.215","laying-down-tracks"
"1460786686000","56","United States","Hawaii","Mililani","24.94.74.73","democracy-now"
"1460786278000","56","United States","Ohio","Cleveland","107.137.186.211","night-of-the-living-dread"
"1460785716000","56","United States","California","Mountain View","66.249.66.86","route-66"
"1460785678000","56","United States","Ohio","Cleveland","107.137.186.211","night-of-the-living-dread"
"1460785668000","56","United States","N/A","N/A","173.91.54.188","polka-changed-my-life-today"
"1460785380000","56","United States","Ohio","Euclid","107.217.29.167","born-to-lose"
"1460785375000","56","United States","Ohio","Euclid","107.217.29.167","born-to-lose"
"1460785337000","56","United States","Ohio","Brunswick","104.230.33.160","popular-favorites"
"1460785118000","56","United States","Ohio","Brunswick","104.230.33.160","popular-favorites"
"1460785079000","56","United States","Ohio","Cleveland","107.137.186.211","night-of-the-living-dread"
"1460784415000","56","United States","Ohio","Cleveland","107.137.186.211","night-of-the-living-dread"
